1,1,43882
2,1,11676
3,1,46029
4,1,15446
5,1,25902
6,1,20106
7,1,20335
8,1,85909
9,1,14188
10,1,13298
11,1,33596
12,1,32797
13,1,43302
14,1,10264
15,1,12556
16,1,38852
17,1,9999
18,1,10613
19,1,12068
20,1,14284
21,1,10208
22,1,6421
23,1,6490
24,1,3317
25,1,5779
26,1,2607
27,1,1451
28,1,4936
29,1,1804
30,1,4785
31,1,634
32,1,4152
33,1,1454
34,1,2525
35,1,6427
36,1,4201
37,1,4823
38,1,7996
39,1,5648
40,1,9043
41,1,18251
42,1,7632
43,1,3227
44,1,1188
45,1,2404
46,1,5278
47,1,6386
48,1,5450
49,1,1457
50,1,234
51,1,882
52,1,1830
53,1,274
54,1,236
55,1,308
56,1,1491
57,1,21533
58,1,3756
59,1,2858
60,1,1232
61,1,1435
62,1,9462
63,1,12787
64,1,15653
65,1,6408
66,1,4443
67,1,3683
68,1,3384
69,1,616
70,1,1856
71,1,3082
72,1,1050
73,1,2100
74,1,3828
75,1,3164
76,1,1713
77,1,1951
78,1,1167
79,1,194
80,1,769
81,1,1051
82,1,1208
83,1,344
84,1,212
85,1,21195
86,1,10245
87,1,1395
88,1,2843
89,1,4983
90,1,3544
91,1,5503
92,1,6478
93,1,12149
94,1,7240
95,1,6228
96,1,4548
97,1,9150
98,1,6533
99,1,14034
100,1,4989
101,1,7582
102,1,34761
103,1,34167
104,1,24678
105,1,49786
106,1,41441
107,1,24897
108,1,6756
109,1,18995
110,1,717
111,1,1003
112,1,448
113,1,236
114,1,549
115,1,1228
116,1,1733
117,1,1197
118,1,484
119,1,1729
120,1,1204
121,1,741
122,1,1242
123,1,855
124,1,2209
125,1,1584
126,1,2685
127,1,1037
128,1,894
129,1,243
130,1,351
131,1,182
132,1,410
133,1,789
134,1,392
135,1,2039
136,1,875
137,1,410
138,1,1075
139,1,2970
140,1,729
141,1,589
142,1,1497
143,1,1413
144,1,1012
145,1,2985
146,1,3545
147,1,3901
148,1,3618
149,1,2303
150,1,10521
151,1,9355
152,1,16911
153,1,12830
154,1,8892
155,1,4850
156,1,6677
157,1,831
158,1,1856
159,1,1306
160,1,2806
161,1,2918
162,1,2659
163,1,1024
164,1,2339
165,1,2410
166,1,1626
167,1,825
168,1,946
169,1,1484
170,1,569
171,1,2327
172,1,2199
173,1,3759
174,1,3151
175,1,8057
176,1,5814
177,1,4010
178,1,6074
179,1,42755
180,1,4939
181,1,3860
182,1,5320
183,1,8294
184,1,3765
185,1,2641
186,1,2906
187,1,3675
188,1,3442
189,1,1886
190,1,1497
191,1,2358
192,1,2000
193,1,3343
194,1,71
195,1,567
196,1,417
197,1,634
198,1,1090
199,1,522
200,1,2587
201,1,1667
202,1,2657
203,1,382
204,1,1097
205,1,520
206,1,4065
207,1,5107
208,1,4165
209,1,4964
210,1,14747
211,1,6278
212,1,16925
213,1,4898
